anchor,positive,negative
05/000222.png,05/000219.png,05/000196.png
05/000223.png,05/000218.png,05/000195.png
05/000223.png,05/000219.png,05/000196.png
05/000223.png,05/000220.png,05/000197.png
05/000224.png,05/000219.png,05/000196.png
05/000224.png,05/000220.png,05/000197.png
05/000224.png,05/000221.png,05/000198.png
05/000225.png,05/000220.png,05/000197.png
05/000225.png,05/000221.png,05/000198.png
05/000225.png,05/000222.png,05/000199.png
05/000226.png,05/000221.png,05/000198.png
05/000226.png,05/000222.png,05/000199.png
05/000226.png,05/000223.png,05/000200.png
05/000227.png,05/000222.png,05/000199.png
05/000227.png,05/000223.png,05/000200.png
05/000227.png,05/000224.png,05/000201.png
05/000228.png,05/000223.png,05/000200.png
05/000228.png,05/000224.png,05/000201.png
05/000228.png,05/000225.png,05/000202.png
05/000229.png,05/000224.png,05/000201.png
05/000229.png,05/000225.png,05/000202.png
05/000229.png,05/000226.png,05/000203.png
05/000230.png,05/000225.png,05/000202.png
05/000230.png,05/000226.png,05/000203.png
05/000230.png,05/000227.png,05/000204.png
05/000231.png,05/000226.png,05/000203.png
05/000231.png,05/000227.png,05/000204.png
05/000231.png,05/000228.png,05/000205.png
05/000232.png,05/000227.png,05/000204.png
05/000232.png,05/000228.png,05/000205.png
05/000232.png,05/000229.png,05/000206.png
05/000233.png,05/000228.png,05/000205.png
05/000233.png,05/000229.png,05/000206.png
05/000233.png,05/000230.png,05/000207.png
05/000234.png,05/000229.png,05/000206.png
05/000234.png,05/000230.png,05/000207.png
05/000234.png,05/000231.png,05/000208.png
05/000235.png,05/000230.png,05/000207.png
05/000235.png,05/000231.png,05/000208.png
05/000235.png,05/000232.png,05/000209.png
05/000236.png,05/000231.png,05/000208.png
05/000236.png,05/000232.png,05/000209.png
05/000236.png,05/000233.png,05/000210.png
05/000237.png,05/000232.png,05/000209.png
05/000237.png,05/000233.png,05/000210.png
05/000237.png,05/000234.png,05/000211.png
05/000238.png,05/000233.png,05/000210.png
05/000238.png,05/000234.png,05/000211.png
05/000238.png,05/000235.png,05/000212.png
05/000239.png,05/000234.png,05/000212.png
05/000239.png,05/000235.png,05/000213.png
05/000239.png,05/000236.png,05/000214.png
05/000240.png,05/000235.png,05/000213.png
05/000240.png,05/000236.png,05/000214.png
05/000240.png,05/000237.png,05/000215.png
05/000241.png,05/000236.png,05/000214.png
05/000241.png,05/000237.png,05/000215.png
05/000241.png,05/000238.png,05/000216.png
05/000242.png,05/000237.png,05/000215.png
05/000242.png,05/000238.png,05/000216.png
05/000242.png,05/000239.png,05/000217.png
05/000243.png,05/000238.png,05/000216.png
05/000243.png,05/000239.png,05/000217.png
05/000243.png,05/000240.png,05/000218.png
05/000244.png,05/000239.png,05/000217.png
05/000244.png,05/000240.png,05/000218.png
05/000244.png,05/000241.png,05/000219.png
05/000245.png,05/000240.png,05/000218.png
05/000245.png,05/000241.png,05/000219.png
05/000245.png,05/000242.png,05/000220.png
05/000246.png,05/000241.png,05/000220.png
05/000246.png,05/000242.png,05/000221.png
05/000246.png,05/000243.png,05/000222.png
05/000247.png,05/000242.png,05/000221.png
05/000247.png,05/000243.png,05/000222.png
05/000247.png,05/000244.png,05/000223.png
05/000248.png,05/000243.png,05/000222.png
05/000248.png,05/000244.png,05/000223.png
05/000248.png,05/000245.png,05/000224.png
05/000249.png,05/000244.png,05/000223.png
05/000249.png,05/000245.png,05/000224.png
05/000249.png,05/000246.png,05/000225.png
05/000250.png,05/000245.png,05/000224.png
05/000250.png,05/000246.png,05/000225.png
05/000250.png,05/000247.png,05/000226.png
05/000251.png,05/000247.png,05/000225.png
05/000251.png,05/000248.png,05/000226.png
05/000251.png,05/000249.png,05/000227.png
05/000252.png,05/000248.png,05/000226.png
05/000252.png,05/000249.png,05/000227.png
05/000252.png,05/000250.png,05/000228.png
05/000253.png,05/000249.png,05/000228.png
05/000253.png,05/000250.png,05/000229.png
05/000253.png,05/000251.png,05/000230.png
05/000254.png,05/000250.png,05/000229.png
05/000254.png,05/000251.png,05/000230.png
05/000254.png,05/000252.png,05/000231.png
05/000255.png,05/000251.png,05/000230.png
05/000255.png,05/000252.png,05/000231.png
05/000255.png,05/000253.png,05/000232.png
05/000256.png,05/000252.png,05/000231.png
05/000256.png,05/000253.png,05/000232.png
05/000256.png,05/000254.png,05/000233.png
05/000257.png,05/000253.png,05/000232.png
05/000257.png,05/000254.png,05/000233.png
05/000257.png,05/000255.png,05/000234.png
05/000258.png,05/000254.png,05/000233.png
05/000258.png,05/000255.png,05/000234.png
05/000258.png,05/000256.png,05/000235.png
05/000259.png,05/000255.png,05/000234.png
05/000259.png,05/000256.png,05/000235.png
05/000259.png,05/000257.png,05/000236.png
05/000260.png,05/000256.png,05/000235.png
05/000260.png,05/000257.png,05/000236.png
05/000260.png,05/000258.png,05/000237.png
05/000261.png,05/000257.png,05/000237.png
05/000261.png,05/000258.png,05/000238.png
05/000261.png,05/000259.png,05/000239.png
05/000262.png,05/000258.png,05/000238.png
05/000262.png,05/000259.png,05/000239.png
05/000262.png,05/000260.png,05/000240.png
05/000263.png,05/000259.png,05/000239.png
05/000263.png,05/000260.png,05/000240.png
05/000263.png,05/000261.png,05/000241.png
05/000264.png,05/000260.png,05/000240.png
05/000264.png,05/000261.png,05/000241.png
05/000264.png,05/000262.png,05/000242.png
05/000265.png,05/000261.png,05/000241.png
05/000265.png,05/000262.png,05/000242.png
05/000265.png,05/000263.png,05/000243.png
05/000266.png,05/000262.png,05/000242.png
05/000266.png,05/000263.png,05/000243.png
05/000266.png,05/000264.png,05/000244.png
05/000267.png,05/000263.png,05/000243.png
05/000267.png,05/000264.png,05/000244.png
05/000267.png,05/000265.png,05/000245.png
05/000268.png,05/000264.png,05/000245.png
05/000268.png,05/000265.png,05/000246.png
05/000268.png,05/000266.png,05/000247.png
05/000269.png,05/000265.png,05/000246.png
05/000269.png,05/000266.png,05/000247.png
05/000269.png,05/000267.png,05/000248.png
05/000270.png,05/000266.png,05/000247.png
05/000270.png,05/000267.png,05/000248.png
05/000270.png,05/000268.png,05/000249.png
05/000271.png,05/000267.png,05/000248.png
05/000271.png,05/000268.png,05/000249.png
05/000271.png,05/000269.png,05/000250.png
05/000272.png,05/000268.png,05/000249.png
05/000272.png,05/000269.png,05/000250.png
05/000272.png,05/000270.png,05/000251.png
05/000273.png,05/000269.png,05/000250.png
05/000273.png,05/000270.png,05/000251.png
05/000273.png,05/000271.png,05/000252.png
05/000274.png,05/000270.png,05/000251.png
05/000274.png,05/000271.png,05/000252.png
05/000274.png,05/000272.png,05/000253.png
05/000275.png,05/000271.png,05/000252.png
05/000275.png,05/000272.png,05/000253.png
05/000275.png,05/000273.png,05/000254.png
05/000276.png,05/000272.png,05/000253.png
05/000276.png,05/000273.png,05/000254.png
05/000276.png,05/000274.png,05/000255.png
05/000277.png,05/000273.png,05/000254.png
05/000277.png,05/000274.png,05/000255.png
05/000277.png,05/000275.png,05/000256.png
05/000278.png,05/000274.png,05/000255.png
05/000278.png,05/000275.png,05/000256.png
05/000278.png,05/000276.png,05/000257.png
05/000279.png,05/000275.png,05/000256.png
05/000279.png,05/000276.png,05/000257.png
05/000279.png,05/000277.png,05/000258.png
05/000280.png,05/000276.png,05/000257.png
05/000280.png,05/000277.png,05/000258.png
05/000280.png,05/000278.png,05/000259.png
05/000281.png,05/000277.png,05/000258.png
05/000281.png,05/000278.png,05/000259.png
05/000281.png,05/000279.png,05/000260.png
05/000282.png,05/000278.png,05/000259.png
05/000282.png,05/000279.png,05/000260.png
05/000282.png,05/000280.png,05/000261.png
05/000283.png,05/000279.png,05/000260.png
05/000283.png,05/000280.png,05/000261.png
05/000283.png,05/000281.png,05/000262.png
05/000284.png,05/000280.png,05/000261.png
05/000284.png,05/000281.png,05/000262.png
05/000284.png,05/000282.png,05/000263.png
05/000285.png,05/000281.png,05/000262.png
05/000285.png,05/000282.png,05/000263.png
05/000285.png,05/000283.png,05/000264.png
05/000286.png,05/000282.png,05/000263.png
05/000286.png,05/000283.png,05/000264.png
05/000286.png,05/000284.png,05/000265.png
05/000287.png,05/000283.png,05/000264.png
05/000287.png,05/000284.png,05/000265.png
05/000287.png,05/000285.png,05/000266.png
05/000288.png,05/000283.png,05/000265.png
05/000288.png,05/000284.png,05/000266.png
05/000288.png,05/000285.png,05/000267.png
05/000289.png,05/000284.png,05/000266.png
05/000289.png,05/000285.png,05/000267.png
05/000289.png,05/000286.png,05/000268.png
05/000290.png,05/000285.png,05/000266.png
05/000290.png,05/000286.png,05/000267.png
05/000290.png,05/000287.png,05/000268.png
05/000291.png,05/000286.png,05/000267.png
05/000291.png,05/000287.png,05/000268.png
05/000291.png,05/000288.png,05/000269.png
05/000292.png,05/000287.png,05/000268.png
05/000292.png,05/000288.png,05/000269.png
05/000292.png,05/000289.png,05/000270.png
05/000293.png,05/000288.png,05/000269.png
05/000293.png,05/000289.png,05/000270.png
05/000293.png,05/000290.png,05/000271.png
05/000294.png,05/000289.png,05/000270.png
05/000294.png,05/000290.png,05/000271.png
05/000294.png,05/000291.png,05/000272.png
05/000295.png,05/000290.png,05/000271.png
05/000295.png,05/000291.png,05/000272.png
05/000295.png,05/000292.png,05/000273.png
05/000296.png,05/000291.png,05/000272.png
05/000296.png,05/000292.png,05/000273.png
05/000296.png,05/000293.png,05/000274.png
05/000297.png,05/000292.png,05/000273.png
05/000297.png,05/000293.png,05/000274.png
05/000297.png,05/000294.png,05/000275.png
05/000298.png,05/000293.png,05/000274.png
05/000298.png,05/000294.png,05/000275.png
05/000298.png,05/000295.png,05/000276.png
05/000299.png,05/000294.png,05/000274.png
05/000299.png,05/000295.png,05/000275.png
05/000299.png,05/000296.png,05/000276.png
05/000300.png,05/000295.png,05/000275.png
05/000300.png,05/000296.png,05/000276.png
05/000300.png,05/000297.png,05/000277.png
05/000301.png,05/000296.png,05/000276.png
05/000301.png,05/000297.png,05/000277.png
05/000301.png,05/000298.png,05/000278.png
05/000302.png,05/000297.png,05/000277.png
05/000302.png,05/000298.png,05/000278.png
05/000302.png,05/000299.png,05/000279.png
05/000303.png,05/000298.png,05/000278.png
05/000303.png,05/000299.png,05/000279.png
05/000303.png,05/000300.png,05/000280.png
05/000304.png,05/000299.png,05/000279.png
05/000304.png,05/000300.png,05/000280.png
05/000304.png,05/000301.png,05/000281.png
05/000305.png,05/000300.png,05/000280.png
05/000305.png,05/000301.png,05/000281.png
05/000305.png,05/000302.png,05/000282.png
05/000306.png,05/000301.png,05/000281.png
05/000306.png,05/000302.png,05/000282.png
05/000306.png,05/000303.png,05/000283.png
05/000307.png,05/000302.png,05/000282.png
05/000307.png,05/000303.png,05/000283.png
05/000307.png,05/000304.png,05/000284.png
05/000308.png,05/000303.png,05/000282.png
05/000308.png,05/000304.png,05/000283.png
05/000308.png,05/000305.png,05/000284.png
05/000309.png,05/000304.png,05/000283.png
05/000309.png,05/000305.png,05/000284.png
05/000309.png,05/000306.png,05/000285.png
05/000310.png,05/000305.png,05/000284.png
05/000310.png,05/000306.png,05/000285.png
05/000310.png,05/000307.png,05/000286.png
05/000311.png,05/000306.png,05/000285.png
05/000311.png,05/000307.png,05/000286.png
05/000311.png,05/000308.png,05/000287.png
05/000312.png,05/000307.png,05/000286.png
05/000312.png,05/000308.png,05/000287.png
05/000312.png,05/000309.png,05/000288.png
05/000313.png,05/000308.png,05/000287.png
05/000313.png,05/000309.png,05/000288.png
05/000313.png,05/000310.png,05/000289.png
05/000314.png,05/000309.png,05/000288.png
05/000314.png,05/000310.png,05/000289.png
05/000314.png,05/000311.png,05/000290.png
05/000315.png,05/000310.png,05/000289.png
05/000315.png,05/000311.png,05/000290.png
05/000315.png,05/000312.png,05/000291.png
05/000316.png,05/000311.png,05/000290.png
05/000316.png,05/000312.png,05/000291.png
05/000316.png,05/000313.png,05/000292.png
05/000317.png,05/000312.png,05/000291.png
05/000317.png,05/000313.png,05/000292.png
05/000317.png,05/000314.png,05/000293.png
05/000318.png,05/000313.png,05/000292.png
05/000318.png,05/000314.png,05/000293.png
05/000318.png,05/000315.png,05/000294.png
05/000319.png,05/000314.png,05/000292.png
05/000319.png,05/000315.png,05/000293.png
05/000319.png,05/000316.png,05/000294.png
05/000320.png,05/000315.png,05/000293.png
05/000320.png,05/000316.png,05/000294.png
05/000320.png,05/000317.png,05/000295.png
05/000321.png,05/000316.png,05/000294.png
05/000321.png,05/000317.png,05/000295.png
05/000321.png,05/000318.png,05/000296.png
05/000322.png,05/000317.png,05/000295.png
05/000322.png,05/000318.png,05/000296.png
05/000322.png,05/000319.png,05/000297.png
05/000323.png,05/000318.png,05/000296.png
05/000323.png,05/000319.png,05/000297.png
05/000323.png,05/000320.png,05/000298.png
05/000324.png,05/000319.png,05/000297.png
05/000324.png,05/000320.png,05/000298.png
05/000324.png,05/000321.png,05/000299.png
05/000325.png,05/000320.png,05/000298.png
05/000325.png,05/000321.png,05/000299.png
05/000325.png,05/000322.png,05/000300.png
05/000326.png,05/000321.png,05/000299.png
05/000326.png,05/000322.png,05/000300.png
05/000326.png,05/000323.png,05/000301.png
05/000327.png,05/000322.png,05/000300.png
05/000327.png,05/000323.png,05/000301.png
05/000327.png,05/000324.png,05/000302.png
05/000328.png,05/000323.png,05/000301.png
05/000328.png,05/000324.png,05/000302.png
05/000328.png,05/000325.png,05/000303.png
05/000329.png,05/000324.png,05/000301.png
05/000329.png,05/000325.png,05/000302.png
05/000329.png,05/000326.png,05/000303.png
05/000330.png,05/000325.png,05/000302.png
05/000330.png,05/000326.png,05/000303.png
05/000330.png,05/000327.png,05/000304.png
05/000331.png,05/000325.png,05/000303.png
05/000331.png,05/000326.png,05/000304.png
05/000331.png,05/000327.png,05/000305.png
05/000332.png,05/000326.png,05/000304.png
05/000332.png,05/000327.png,05/000305.png
05/000332.png,05/000328.png,05/000306.png
05/000333.png,05/000327.png,05/000305.png
05/000333.png,05/000328.png,05/000306.png
05/000333.png,05/000329.png,05/000307.png
05/000334.png,05/000328.png,05/000306.png
05/000334.png,05/000329.png,05/000307.png
05/000334.png,05/000330.png,05/000308.png
05/000335.png,05/000329.png,05/000307.png
05/000335.png,05/000330.png,05/000308.png
05/000335.png,05/000331.png,05/000309.png
05/000336.png,05/000330.png,05/000308.png
05/000336.png,05/000331.png,05/000309.png
05/000336.png,05/000332.png,05/000310.png
05/000337.png,05/000331.png,05/000308.png
05/000337.png,05/000332.png,05/000309.png
05/000337.png,05/000333.png,05/000310.png
05/000338.png,05/000332.png,05/000309.png
05/000338.png,05/000333.png,05/000310.png
05/000338.png,05/000334.png,05/000311.png
05/000339.png,05/000333.png,05/000310.png
05/000339.png,05/000334.png,05/000311.png
05/000339.png,05/000335.png,05/000312.png
05/000340.png,05/000334.png,05/000311.png
05/000340.png,05/000335.png,05/000312.png
05/000340.png,05/000336.png,05/000313.png
05/000341.png,05/000335.png,05/000312.png
05/000341.png,05/000336.png,05/000313.png
05/000341.png,05/000337.png,05/000314.png
05/000342.png,05/000336.png,05/000313.png
05/000342.png,05/000337.png,05/000314.png
05/000342.png,05/000338.png,05/000315.png
05/000343.png,05/000337.png,05/000313.png
05/000343.png,05/000338.png,05/000314.png
05/000343.png,05/000339.png,05/000315.png
05/000344.png,05/000338.png,05/000314.png
05/000344.png,05/000339.png,05/000315.png
05/000344.png,05/000340.png,05/000316.png
05/000345.png,05/000339.png,05/000315.png
05/000345.png,05/000340.png,05/000316.png
05/000345.png,05/000341.png,05/000317.png
05/000346.png,05/000340.png,05/000316.png
05/000346.png,05/000341.png,05/000317.png
05/000346.png,05/000342.png,05/000318.png
05/000347.png,05/000341.png,05/000317.png
05/000347.png,05/000342.png,05/000318.png
05/000347.png,05/000343.png,05/000319.png
05/000348.png,05/000342.png,05/000317.png
05/000348.png,05/000343.png,05/000318.png
05/000348.png,05/000344.png,05/000319.png
05/000349.png,05/000343.png,05/000318.png
05/000349.png,05/000344.png,05/000319.png
05/000349.png,05/000345.png,05/000320.png
05/000350.png,05/000344.png,05/000319.png
05/000350.png,05/000345.png,05/000320.png
05/000350.png,05/000346.png,05/000321.png
05/000351.png,05/000345.png,05/000320.png
05/000351.png,05/000346.png,05/000321.png
05/000351.png,05/000347.png,05/000322.png
05/000352.png,05/000345.png,05/000320.png
05/000352.png,05/000346.png,05/000321.png
05/000352.png,05/000347.png,05/000322.png
05/000353.png,05/000346.png,05/000321.png
05/000353.png,05/000347.png,05/000322.png
05/000353.png,05/000348.png,05/000323.png
05/000354.png,05/000347.png,05/000322.png
05/000354.png,05/000348.png,05/000323.png
05/000354.png,05/000349.png,05/000324.png
05/000355.png,05/000348.png,05/000323.png
05/000355.png,05/000349.png,05/000324.png
05/000355.png,05/000350.png,05/000325.png
05/000356.png,05/000349.png,05/000324.png
05/000356.png,05/000350.png,05/000325.png
05/000356.png,05/000351.png,05/000326.png
05/000357.png,05/000350.png,05/000324.png
05/000357.png,05/000351.png,05/000325.png
05/000357.png,05/000352.png,05/000326.png
05/000358.png,05/000351.png,05/000325.png
05/000358.png,05/000352.png,05/000326.png
05/000358.png,05/000353.png,05/000327.png
05/000359.png,05/000352.png,05/000326.png
05/000359.png,05/000353.png,05/000327.png
05/000359.png,05/000354.png,05/000328.png
05/000360.png,05/000353.png,05/000327.png
05/000360.png,05/000354.png,05/000328.png
05/000360.png,05/000355.png,05/000329.png
05/000361.png,05/000354.png,05/000328.png
05/000361.png,05/000355.png,05/000329.png
05/000361.png,05/000356.png,05/000330.png
05/000362.png,05/000355.png,05/000328.png
05/000362.png,05/000356.png,05/000329.png
05/000362.png,05/000357.png,05/000330.png
05/000363.png,05/000356.png,05/000329.png
05/000363.png,05/000357.png,05/000330.png
05/000363.png,05/000358.png,05/000331.png
05/000364.png,05/000357.png,05/000330.png
05/000364.png,05/000358.png,05/000331.png
05/000364.png,05/000359.png,05/000332.png
05/000365.png,05/000358.png,05/000331.png
05/000365.png,05/000359.png,05/000332.png
05/000365.png,05/000360.png,05/000333.png
05/000366.png,05/000359.png,05/000332.png
05/000366.png,05/000360.png,05/000333.png
05/000366.png,05/000361.png,05/000334.png
05/000367.png,05/000360.png,05/000332.png
